GAME_ID,TEAM,OPPT,TEAM_SCORE,OPPT_SCORE,RESULT,SCORE_DIFF,PLAYER,MP,FG,FGA,FG3,FG3A,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PLUS_MINUS,PTS,TOTAL_MINS,STARTER,DATE,MONTH,YEAR,POM
/boxscores/200912120UTA.html,Los Angeles Lakers,Utah Jazz,94,102,L,-8,Kobe Bryant,36.71666667,7,24,1,9,1,1,1,5,6,5,1,0,1,2,6,16,48,Starter,12/12/2009,12,2009,True
/boxscores/200912110LAL.html,Los Angeles Lakers,Minnesota Timberwolves,104,92,W,12,Kobe Bryant,34.0,8,18,1,3,3,4,0,5,5,5,1,0,4,2,3,20,48,Starter,11/12/2009,12,2009,True
/boxscores/200912110CLE.html,Cleveland Cavaliers,Portland Trail Blazers,104,99,W,5,LeBron James,37.6,14,24,1,2,4,6,1,6,7,7,1,2,4,1,8,33,48,Starter,11/12/2009,12,2009,True
/boxscores/200912090LAL.html,Los Angeles Lakers,Utah Jazz,101,77,W,24,Kobe Bryant,37.81666667,10,19,1,3,6,8,0,6,6,8,2,2,2,2,14,27,48,Starter,09/12/2009,12,2009,True
/boxscores/200912090HOU.html,Cleveland Cavaliers,Houston Rockets,85,95,L,-10,LeBron James,39.66666667,8,21,2,4,9,10,1,5,6,7,1,1,5,2,-13,27,48,Starter,09/12/2009,12,2009,True
/boxscores/200912080MEM.html,Cleveland Cavaliers,Memphis Grizzlies,109,111,L,-2,LeBron James,44.78333333,14,29,4,11,11,12,4,9,13,6,0,1,5,2,6,43,53,Starter,08/12/2009,12,2009,True
/boxscores/200912060MIL.html,Cleveland Cavaliers,Milwaukee Bucks,101,86,W,15,LeBron James,32.3,4,10,0,0,6,7,1,4,5,10,1,1,5,2,8,14,48,Starter,06/12/2009,12,2009,True
/boxscores/200912060LAL.html,Los Angeles Lakers,Phoenix Suns,108,88,W,20,Kobe Bryant,35.9,9,16,2,4,6,8,2,5,7,3,1,0,1,2,12,26,48,Starter,06/12/2009,12,2009,True
/boxscores/200912040CLE.html,Cleveland Cavaliers,Chicago Bulls,101,87,W,14,LeBron James,34.2,8,17,1,3,6,10,0,6,6,11,0,0,1,1,19,23,48,Starter,04/12/2009,12,2009,True
/boxscores/200912040LAL.html,Los Angeles Lakers,Miami Heat,108,107,W,1,Kobe Bryant,42.3,12,25,2,3,7,8,3,4,7,3,3,0,2,5,4,33,48,Starter,04/12/2009,12,2009,True
/boxscores/200912020CLE.html,Cleveland Cavaliers,Phoenix Suns,107,90,W,17,LeBron James,34.61666667,6,15,0,3,0,0,1,7,8,10,1,1,3,0,19,12,48,Starter,02/12/2009,12,2009,True
/boxscores/200912010LAL.html,Los Angeles Lakers,New Orleans Hornets,110,99,W,11,Kobe Bryant,32.51666667,5,11,2,5,6,6,0,3,3,4,2,0,1,3,16,18,48,Starter,01/12/2009,12,2009,True
/boxscores/200911290DEN.html,Denver Nuggets,Minnesota Timberwolves,100,106,L,-6,Carmelo Anthony,35.55,12,25,3,5,5,5,2,3,5,2,1,1,1,3,-6,32,48,Starter,29/11/2009,11,2009,True
/boxscores/200911280CLE.html,Cleveland Cavaliers,Dallas Mavericks,111,95,W,16,LeBron James,36.35,10,20,0,2,5,7,0,5,5,12,0,0,1,2,8,25,48,Starter,28/11/2009,11,2009,True
/boxscores/200911270DEN.html,Denver Nuggets,New York Knicks,128,125,W,3,Carmelo Anthony,46.01666667,17,28,1,4,15,16,3,3,6,5,0,0,3,5,3,50,48,Starter,27/11/2009,11,2009,True
/boxscores/200911270CHA.html,Cleveland Cavaliers,Charlotte Bobcats,87,94,L,-7,LeBron James,38.01666667,10,19,2,7,3,4,0,6,6,4,0,0,6,4,3,25,48,Starter,27/11/2009,11,2009,True
/boxscores/200911250MIN.html,Denver Nuggets,Minnesota Timberwolves,124,111,W,13,Carmelo Anthony,28.6,6,12,1,3,9,9,1,3,4,5,2,0,1,3,14,22,48,Starter,25/11/2009,11,2009,True
/boxscores/200911250DET.html,Cleveland Cavaliers,Detroit Pistons,98,88,W,10,LeBron James,38.81666667,12,24,1,4,9,11,1,7,8,7,1,0,5,2,12,34,48,Starter,25/11/2009,11,2009,True
/boxscores/200911240DEN.html,Denver Nuggets,New Jersey Nets,101,87,W,14,Carmelo Anthony,33.73333333,10,18,0,1,7,11,2,4,6,4,1,0,3,5,12,27,48,Starter,24/11/2009,11,2009,True
/boxscores/200911210CLE.html,Cleveland Cavaliers,Philadelphia 76ers,97,91,W,6,LeBron James,38.53333333,13,20,2,4,4,6,0,7,7,9,0,0,5,3,11,32,48,Starter,21/11/2009,11,2009,True
/boxscores/200911210DEN.html,Denver Nuggets,Chicago Bulls,112,93,W,19,Carmelo Anthony,40.85,12,25,1,4,5,5,2,9,11,7,2,0,3,4,20,30,48,Starter,21/11/2009,11,2009,True
/boxscores/200911200IND.html,Cleveland Cavaliers,Indiana Pacers,105,95,W,10,LeBron James,37.88333333,13,25,1,3,13,14,2,7,9,7,1,1,2,1,4,40,48,Starter,20/11/2009,11,2009,True
/boxscores/200911200LAC.html,Denver Nuggets,Los Angeles Clippers,99,106,L,-7,Carmelo Anthony,42.68333333,12,20,1,3,12,13,0,6,6,4,2,0,6,4,1,37,48,Starter,20/11/2009,11,2009,True
/boxscores/200911180WAS.html,Cleveland Cavaliers,Washington Wizards,91,108,L,-17,LeBron James,35.13333333,12,20,3,7,7,8,0,2,2,9,2,0,6,4,-12,34,48,Starter,18/11/2009,11,2009,True
/boxscores/200911170CLE.html,Cleveland Cavaliers,Golden State Warriors,114,108,W,6,LeBron James,38.53333333,11,19,1,5,8,10,0,5,5,12,1,2,2,2,8,31,48,Starter,17/11/2009,11,2009,True
/boxscores/200911170DEN.html,Denver Nuggets,Toronto Raptors,130,112,W,18,Carmelo Anthony,30.35,12,15,0,0,8,10,0,1,1,5,1,0,2,2,15,32,48,Starter,17/11/2009,11,2009,True
/boxscores/200911140CLE.html,Cleveland Cavaliers,Utah Jazz,107,103,W,4,LeBron James,37.55,6,15,0,3,9,12,0,6,6,9,2,1,2,1,6,21,48,Starter,14/11/2009,11,2009,True
/boxscores/200911130DEN.html,Denver Nuggets,Los Angeles Lakers,105,79,W,26,Carmelo Anthony,29.58333333,11,20,0,1,3,3,0,4,4,2,3,0,3,3,33,25,48,Starter,13/11/2009,11,2009,True
/boxscores/200911120MIA.html,Cleveland Cavaliers,Miami Heat,111,104,W,7,LeBron James,38.88333333,8,20,2,4,16,18,1,3,4,7,2,1,2,2,6,34,48,Starter,12/11/2009,11,2009,True
/boxscores/200911110MIL.html,Denver Nuggets,Milwaukee Bucks,102,108,L,-6,Carmelo Anthony,43.11666667,9,25,0,2,14,14,4,6,10,2,1,2,7,4,2,32,48,Starter,11/11/2009,11,2009,True
/boxscores/200911110ORL.html,Cleveland Cavaliers,Orlando Magic,102,93,W,9,LeBron James,39.11666667,13,23,2,3,8,9,2,6,8,4,1,0,4,2,7,36,48,Starter,11/11/2009,11,2009,True
/boxscores/200911100CHI.html,Denver Nuggets,Chicago Bulls,90,89,W,1,Carmelo Anthony,36.4,8,22,1,2,3,3,0,5,5,3,1,0,4,2,-6,20,48,Starter,10/11/2009,11,2009,True
/boxscores/200911070ATL.html,Denver Nuggets,Atlanta Hawks,100,125,L,-25,Carmelo Anthony,38.71666667,7,21,1,3,15,18,2,4,6,2,3,0,0,3,-23,30,48,Starter,07/11/2009,11,2009,True
/boxscores/200911060MIA.html,Denver Nuggets,Miami Heat,88,96,L,-8,Carmelo Anthony,36.98333333,12,22,0,2,6,10,2,6,8,2,1,0,5,3,-19,30,48,Starter,06/11/2009,11,2009,True
/boxscores/200911060NYK.html,Cleveland Cavaliers,New York Knicks,100,91,W,9,LeBron James,35.61666667,12,17,2,4,7,9,0,8,8,9,3,0,7,3,8,33,48,Starter,06/11/2009,11,2009,True
/boxscores/200911050CLE.html,Cleveland Cavaliers,Chicago Bulls,85,86,L,-1,LeBron James,38.21666667,9,17,1,4,6,9,0,7,7,6,1,1,3,0,-1,25,48,Starter,05/11/2009,11,2009,True
/boxscores/200911040NJN.html,Denver Nuggets,New Jersey Nets,122,94,W,28,Carmelo Anthony,31.91666667,8,24,2,4,4,5,1,3,4,1,2,0,2,2,20,22,48,Starter,04/11/2009,11,2009,True
/boxscores/200911030CLE.html,Cleveland Cavaliers,Washington Wizards,102,90,W,12,LeBron James,35.98333333,7,16,2,7,11,13,3,5,8,6,3,0,4,0,5,27,48,Starter,03/11/2009,11,2009,True
/boxscores/200911030IND.html,Denver Nuggets,Indiana Pacers,111,93,W,18,Carmelo Anthony,29.11666667,6,17,2,4,11,14,3,2,5,3,2,1,2,0,9,25,48,Starter,03/11/2009,11,2009,True
/boxscores/200911010DEN.html,Denver Nuggets,Memphis Grizzlies,133,123,W,10,Carmelo Anthony,35.58333333,15,26,1,3,11,12,2,5,7,5,2,0,1,4,4,42,48,Starter,01/11/2009,11,2009,True
/boxscores/200904280SAS.html,Dallas Mavericks,San Antonio Spurs,106,93,W,13,Dirk Nowitzki,41.91666667,11,17,1,1,8,8,2,7,9,3,1,0,2,2,11,31,48,Starter,28/04/2009,4,2009,True
/boxscores/200904260DET.html,Cleveland Cavaliers,Detroit Pistons,99,78,W,21,LeBron James,40.65,10,24,0,3,16,17,1,12,13,8,2,1,2,3,10,36,48,Starter,26/04/2009,4,2009,True
/boxscores/200904250DAL.html,Dallas Mavericks,San Antonio Spurs,99,90,W,9,Dirk Nowitzki,40.56666667,4,9,0,0,4,5,0,13,13,1,1,1,3,2,2,12,48,Starter,25/04/2009,4,2009,True
/boxscores/200904240DET.html,Cleveland Cavaliers,Detroit Pistons,79,68,W,11,LeBron James,42.73333333,9,19,0,5,7,11,2,9,11,9,3,2,2,0,13,25,48,Starter,24/04/2009,4,2009,True
/boxscores/200904230DAL.html,Dallas Mavericks,San Antonio Spurs,88,67,W,21,Dirk Nowitzki,26.51666667,8,12,0,1,4,4,0,7,7,2,0,1,1,1,29,20,48,Starter,23/04/2009,4,2009,True
/boxscores/200904210CLE.html,Cleveland Cavaliers,Detroit Pistons,94,82,W,12,LeBron James,37.91666667,7,14,2,5,13,17,1,12,13,6,0,0,2,1,21,29,48,Starter,21/04/2009,4,2009,True
/boxscores/200904200SAS.html,Dallas Mavericks,San Antonio Spurs,84,105,L,-21,Dirk Nowitzki,38.98333333,3,14,0,4,8,9,0,6,6,3,2,0,0,1,-14,14,48,Starter,20/04/2009,4,2009,True
/boxscores/200904180CLE.html,Cleveland Cavaliers,Detroit Pistons,102,84,W,18,LeBron James,40.86666667,13,20,1,4,11,14,0,8,8,7,1,0,0,1,22,38,48,Starter,18/04/2009,4,2009,True
/boxscores/200904180SAS.html,Dallas Mavericks,San Antonio Spurs,105,97,W,8,Dirk Nowitzki,37.81666667,7,15,0,2,5,5,1,7,8,2,1,1,2,3,5,19,48,Starter,18/04/2009,4,2009,True
/boxscores/200904150CLE.html,Cleveland Cavaliers,Philadelphia 76ers,110,111,L,-1,LeBron James,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,Reserve,15/04/2009,4,2009,True
/boxscores/200904150DAL.html,Dallas Mavericks,Houston Rockets,95,84,W,11,Dirk Nowitzki,41.11666667,13,23,0,0,4,6,0,15,15,2,2,0,1,3,19,30,48,Starter,15/04/2009,4,2009,True
/boxscores/200904130DAL.html,Dallas Mavericks,Minnesota Timberwolves,96,94,W,2,Dirk Nowitzki,39.95,8,19,2,3,16,17,0,9,9,3,1,1,3,1,3,34,48,Starter,13/04/2009,4,2009,True
/boxscores/200904130IND.html,Cleveland Cavaliers,Indiana Pacers,117,109,W,8,LeBron James,38.7,12,23,2,7,11,14,0,5,5,5,1,0,5,1,8,37,48,Starter,13/04/2009,4,2009,True
/boxscores/200904120NOH.html,Dallas Mavericks,New Orleans Hornets,92,102,L,-10,Dirk Nowitzki,42.93333333,13,23,0,1,3,3,1,13,14,3,1,0,0,1,1,29,48,Starter,12/04/2009,4,2009,True
/boxscores/200904120CLE.html,Cleveland Cavaliers,Boston Celtics,107,76,W,31,LeBron James,30.36666667,9,14,5,8,6,6,0,4,4,7,1,1,5,1,21,29,48,Starter,12/04/2009,4,2009,True
/boxscores/200904100PHI.html,Cleveland Cavaliers,Philadelphia 76ers,102,92,W,10,LeBron James,36.56666667,8,17,1,4,10,12,0,2,2,10,0,1,1,4,8,27,48,Starter,10/04/2009,4,2009,True
/boxscores/200904100DAL.html,Dallas Mavericks,New Orleans Hornets,100,92,W,8,Dirk Nowitzki,37.58333333,8,20,0,2,9,11,1,6,7,1,1,0,1,2,-1,25,48,Starter,10/04/2009,4,2009,True
/boxscores/200904080CLE.html,Cleveland Cavaliers,Washington Wizards,98,86,W,12,LeBron James,30.85,7,15,0,2,7,8,0,6,6,7,3,0,2,1,25,21,48,Starter,08/04/2009,4,2009,True
/boxscores/200904080DAL.html,Dallas Mavericks,Utah Jazz,130,101,W,29,Dirk Nowitzki,30.08333333,12,18,1,2,6,6,0,7,7,2,2,1,3,2,14,31,48,Starter,08/04/2009,4,2009,True
/boxscores/200904050CLE.html,Cleveland Cavaliers,San Antonio Spurs,101,81,W,20,LeBron James,36.71666667,14,21,2,5,8,8,0,7,7,6,1,0,2,1,7,38,48,Starter,05/04/2009,4,2009,True
/boxscores/200904050DAL.html,Dallas Mavericks,Phoenix Suns,140,116,W,24,Dirk Nowitzki,29.06666667,10,12,1,1,7,8,0,3,3,4,0,1,2,1,23,28,48,Starter,05/04/2009,4,2009,True
/boxscores/200904030MEM.html,Dallas Mavericks,Memphis Grizzlies,102,107,L,-5,Dirk Nowitzki,40.86666667,14,26,0,3,7,10,0,9,9,1,0,1,2,3,-5,35,48,Starter,03/04/2009,4,2009,True
/boxscores/200904030ORL.html,Cleveland Cavaliers,Orlando Magic,87,116,L,-29,LeBron James,32.0,7,20,2,5,10,10,1,8,9,5,1,0,2,1,-26,26,48,Starter,03/04/2009,4,2009,True
/boxscores/200904020WAS.html,Cleveland Cavaliers,Washington Wizards,101,109,L,-8,LeBron James,38.33333333,11,18,4,8,5,7,1,8,9,6,0,0,6,1,-13,31,48,Starter,02/04/2009,4,2009,True
/boxscores/200904010DAL.html,Dallas Mavericks,Miami Heat,98,96,W,2,Dirk Nowitzki,38.88333333,9,17,2,5,10,10,1,5,6,1,0,0,1,4,1,30,48,Starter,01/04/2009,4,2009,True
/boxscores/200903310SAC.html,New Orleans Hornets,Sacramento Kings,111,110,W,1,Chris Paul,41.85,5,15,0,1,5,6,0,8,8,15,1,0,1,5,-4,15,48,Starter,31/03/2009,3,2009,True
/boxscores/200903310CLE.html,Cleveland Cavaliers,Detroit Pistons,79,73,W,6,LeBron James,40.6,9,24,0,2,7,8,1,11,12,3,3,1,1,0,10,25,48,Starter,31/03/2009,3,2009,True
/boxscores/200903290CLE.html,Cleveland Cavaliers,Dallas Mavericks,102,74,W,28,LeBron James,31.31666667,9,22,2,4,4,5,1,5,6,12,1,2,0,0,15,24,48,Starter,29/03/2009,3,2009,True
/boxscores/200903290NOH.html,New Orleans Hornets,San Antonio Spurs,90,86,W,4,Chris Paul,42.25,8,18,1,2,9,9,1,6,7,9,2,0,2,3,-1,26,48,Starter,29/03/2009,3,2009,True
/boxscores/200903270NYK.html,New Orleans Hornets,New York Knicks,93,103,L,-10,Chris Paul,40.4,8,18,1,3,5,6,0,2,2,10,3,0,3,2,-17,22,48,Starter,27/03/2009,3,2009,True
/boxscores/200903270CLE.html,Cleveland Cavaliers,Minnesota Timberwolves,107,85,W,22,LeBron James,33.6,8,14,2,3,7,10,2,10,12,7,0,0,5,0,25,25,48,Starter,27/03/2009,3,2009,True
/boxscores/200903250NOH.html,New Orleans Hornets,Denver Nuggets,88,101,L,-13,Chris Paul,39.55,5,11,0,1,9,10,1,5,6,13,2,0,6,1,-19,19,48,Starter,25/03/2009,3,2009,True
/boxscores/200903250CLE.html,Cleveland Cavaliers,New Jersey Nets,98,87,W,11,LeBron James,39.1,7,14,1,1,7,7,1,7,8,11,1,0,1,0,19,22,48,Starter,25/03/2009,3,2009,True
/boxscores/200903220NJN.html,Cleveland Cavaliers,New Jersey Nets,96,88,W,8,LeBron James,39.15,9,17,1,4,11,15,2,9,11,8,1,0,1,0,14,30,48,Starter,22/03/2009,3,2009,True
/boxscores/200903220NOH.html,New Orleans Hornets,Golden State Warriors,99,89,W,10,Chris Paul,39.08333333,9,20,2,3,7,7,1,7,8,8,2,0,4,1,-3,27,48,Starter,22/03/2009,3,2009,True
/boxscores/200903210CLE.html,Cleveland Cavaliers,Atlanta Hawks,102,96,W,6,LeBron James,40.05,9,21,1,4,3,5,1,6,7,5,3,1,2,2,10,22,48,Starter,21/03/2009,3,2009,True
/boxscores/200903200NOH.html,New Orleans Hornets,Memphis Grizzlies,96,84,W,12,Chris Paul,41.38333333,12,18,0,1,8,8,0,5,5,9,5,0,2,2,21,32,48,Starter,20/03/2009,3,2009,True
/boxscores/200903190CLE.html,Cleveland Cavaliers,Portland Trail Blazers,97,92,W,5,LeBron James,46.78333333,10,22,0,3,6,11,0,11,11,10,1,2,0,4,-1,26,53,Starter,19/03/2009,3,2009,True
/boxscores/200903180NOH.html,New Orleans Hornets,Minnesota Timberwolves,94,93,W,1,Chris Paul,40.88333333,10,21,1,2,5,6,0,4,4,10,5,0,2,0,-4,26,48,Starter,18/03/2009,3,2009,True
/boxscores/200903170CLE.html,Cleveland Cavaliers,Orlando Magic,97,93,W,4,LeBron James,42.66666667,15,27,4,7,9,10,2,10,12,8,4,1,6,1,5,43,48,Starter,17/03/2009,3,2009,True
/boxscores/200903160NOH.html,New Orleans Hornets,Houston Rockets,84,95,L,-11,Chris Paul,43.75,9,21,0,1,11,11,1,5,6,11,6,0,2,3,-5,29,48,Starter,16/03/2009,3,2009,True
/boxscores/200903150CLE.html,Cleveland Cavaliers,New York Knicks,98,93,W,5,LeBron James,39.86666667,9,17,0,3,1,3,1,7,8,10,4,3,3,1,-1,19,48,Starter,15/03/2009,3,2009,True
/boxscores/200903140CHI.html,New Orleans Hornets,Chicago Bulls,79,97,L,-18,Chris Paul,35.8,13,20,0,0,3,3,1,5,6,6,0,0,1,2,-18,29,48,Starter,14/03/2009,3,2009,True
/boxscores/200903130MIL.html,New Orleans Hornets,Milwaukee Bucks,95,86,W,9,Chris Paul,41.13333333,9,15,0,0,12,12,1,5,6,9,4,0,3,3,13,30,48,Starter,13/03/2009,3,2009,True
/boxscores/200903130SAC.html,Cleveland Cavaliers,Sacramento Kings,126,123,W,3,LeBron James,46.98333333,16,30,4,11,15,17,0,4,4,9,2,3,3,2,6,51,53,Starter,13/03/2009,3,2009,True
/boxscores/200903120PHO.html,Cleveland Cavaliers,Phoenix Suns,119,111,W,8,LeBron James,43.45,10,24,3,8,11,13,6,4,10,13,3,3,3,0,7,34,48,Starter,12/03/2009,3,2009,True
/boxscores/200903110WAS.html,New Orleans Hornets,Washington Wizards,109,98,W,11,Chris Paul,39.55,11,16,0,0,8,9,2,8,10,13,4,0,3,2,24,30,48,Starter,11/03/2009,3,2009,True
/boxscores/200903100LAC.html,Cleveland Cavaliers,Los Angeles Clippers,87,83,W,4,LeBron James,43.7,10,23,0,6,12,16,4,9,13,11,2,2,4,2,7,32,48,Starter,10/03/2009,3,2009,True
/boxscores/200903090ATL.html,New Orleans Hornets,Atlanta Hawks,79,89,L,-10,Chris Paul,42.4,8,19,0,3,8,8,1,3,4,10,3,0,6,2,-2,24,48,Starter,09/03/2009,3,2009,True
/boxscores/200903070NOH.html,New Orleans Hornets,Oklahoma City Thunder,108,90,W,18,Chris Paul,36.11666667,10,16,0,2,1,1,1,5,6,14,6,0,5,5,28,21,48,Starter,07/03/2009,3,2009,True
/boxscores/200903070CLE.html,Cleveland Cavaliers,Miami Heat,99,89,W,10,LeBron James,43.31666667,5,15,0,3,4,7,2,8,10,12,1,1,2,0,10,14,48,Starter,07/03/2009,3,2009,True
/boxscores/200903060BOS.html,Cleveland Cavaliers,Boston Celtics,94,105,L,-11,LeBron James,38.28333333,5,15,2,5,9,12,0,6,6,5,1,0,4,1,-1,21,48,Starter,06/03/2009,3,2009,True
/boxscores/200903050NOH.html,New Orleans Hornets,Dallas Mavericks,104,88,W,16,Chris Paul,36.2,10,18,1,2,6,6,1,3,4,15,1,0,2,3,22,27,48,Starter,05/03/2009,3,2009,True
/boxscores/200903040CLE.html,Cleveland Cavaliers,Milwaukee Bucks,91,73,W,18,LeBron James,33.2,7,11,4,5,5,7,1,7,8,4,1,0,3,2,24,23,48,Starter,04/03/2009,3,2009,True
/boxscores/200903020PHI.html,New Orleans Hornets,Philadelphia 76ers,98,91,W,7,Chris Paul,44.18333333,6,16,2,2,2,2,1,3,4,12,3,0,5,5,15,16,48,Starter,02/03/2009,3,2009,True
/boxscores/200903020MIA.html,Cleveland Cavaliers,Miami Heat,107,100,W,7,LeBron James,43.66666667,13,21,6,7,10,10,1,7,8,4,1,1,6,4,8,42,48,Starter,02/03/2009,3,2009,True
/boxscores/200903010NJN.html,New Orleans Hornets,New Jersey Nets,99,96,W,3,Chris Paul,42.15,6,18,0,4,2,3,1,7,8,9,4,0,4,1,2,14,48,Starter,01/03/2009,3,2009,True
/boxscores/200903010ATL.html,Cleveland Cavaliers,Atlanta Hawks,88,87,W,1,LeBron James,43.71666667,8,20,2,7,8,14,1,5,6,11,1,2,0,3,4,26,48,Starter,01/03/2009,3,2009,True
/boxscores/200902280MIA.html,Miami Heat,New York Knicks,120,115,W,5,Dwyane Wade,41.3,16,29,2,3,12,12,4,4,8,10,4,4,2,1,8,46,48,Starter,28/02/2009,2,2009,True
/boxscores/200902270ATL.html,Miami Heat,Atlanta Hawks,83,91,L,-8,Dwyane Wade,37.86666667,9,17,1,2,2,2,0,2,2,10,3,1,4,4,-8,21,48,Starter,27/02/2009,2,2009,True
/boxscores/200902270DEN.html,Los Angeles Lakers,Denver Nuggets,79,90,L,-11,Pau Gasol,39.76666667,6,13,0,0,6,6,3,7,10,2,2,0,2,2,-12,18,48,Starter,27/02/2009,2,2009,True
/boxscores/200902260LAL.html,Los Angeles Lakers,Phoenix Suns,132,106,W,26,Pau Gasol,23.7,6,12,0,0,4,6,2,7,9,4,0,1,0,1,22,16,48,Starter,26/02/2009,2,2009,True
/boxscores/200902240OKC.html,Los Angeles Lakers,Oklahoma City Thunder,107,93,W,14,Pau Gasol,41.61666667,4,11,0,0,6,6,1,7,8,6,1,1,1,0,10,14,48,Starter,24/02/2009,2,2009,True
/boxscores/200902240MIA.html,Miami Heat,Detroit Pistons,103,91,W,12,Dwyane Wade,41.56666667,11,20,1,4,8,9,2,5,7,16,0,0,6,1,23,31,48,Starter,24/02/2009,2,2009,True
/boxscores/200902220MIN.html,Los Angeles Lakers,Minnesota Timberwolves,111,108,W,3,Pau Gasol,38.8,9,13,0,0,7,10,0,5,5,5,0,2,1,1,8,25,48,Starter,22/02/2009,2,2009,True
/boxscores/200902220ORL.html,Miami Heat,Orlando Magic,99,122,L,-23,Dwyane Wade,37.28333333,17,30,2,7,14,15,0,5,5,5,1,1,1,3,-16,50,48,Starter,22/02/2009,2,2009,True
/boxscores/200902210MIA.html,Miami Heat,Philadelphia 76ers,97,91,W,6,Dwyane Wade,38.56666667,8,14,0,2,9,9,1,3,4,9,2,3,5,3,23,25,48,Starter,21/02/2009,2,2009,True
/boxscores/200902200LAL.html,Los Angeles Lakers,New Orleans Hornets,115,111,W,4,Pau Gasol,48.68333333,8,14,0,0,4,4,5,7,12,6,1,0,2,4,8,20,53,Starter,20/02/2009,2,2009,True
/boxscores/200902180GSW.html,Los Angeles Lakers,Golden State Warriors,129,121,W,8,Pau Gasol,43.21666667,10,15,0,0,4,4,4,9,13,5,1,0,4,3,4,24,48,Starter,18/02/2009,2,2009,True
/boxscores/200902180MIA.html,Miami Heat,Minnesota Timberwolves,104,111,L,-7,Dwyane Wade,43.25,12,22,1,5,12,13,2,2,4,12,3,1,1,2,-2,37,48,Starter,18/02/2009,2,2009,True
/boxscores/200902170LAL.html,Los Angeles Lakers,Atlanta Hawks,96,83,W,13,Pau Gasol,30.9,6,10,0,0,0,0,4,9,13,10,0,2,0,2,24,12,48,Starter,17/02/2009,2,2009,True
/boxscores/200902120CHI.html,Miami Heat,Chicago Bulls,95,93,W,2,Dwyane Wade,38.25,9,23,0,2,6,6,0,2,2,7,1,2,3,2,1,24,48,Starter,12/02/2009,2,2009,True
/boxscores/200902110UTA.html,Los Angeles Lakers,Utah Jazz,109,113,L,-4,Pau Gasol,41.96666667,7,13,0,0,2,4,0,3,3,2,1,0,2,5,-4,16,48,Starter,11/02/2009,2,2009,True
/boxscores/200902100LAL.html,Los Angeles Lakers,Oklahoma City Thunder,105,98,W,7,Pau Gasol,41.83333333,10,17,0,0,2,4,4,10,14,4,0,2,1,3,1,22,48,Starter,10/02/2009,2,2009,True
/boxscores/200902100MIA.html,Miami Heat,Denver Nuggets,82,99,L,-17,Dwyane Wade,39.31666667,12,22,1,5,8,12,2,5,7,2,2,0,5,1,-13,33,48,Starter,10/02/2009,2,2009,True
/boxscores/200902080CLE.html,Los Angeles Lakers,Cleveland Cavaliers,101,91,W,10,Pau Gasol,43.73333333,6,15,0,0,6,8,3,9,12,6,1,1,0,1,11,18,48,Starter,08/02/2009,2,2009,True
/boxscores/200902080MIA.html,Miami Heat,Charlotte Bobcats,96,92,W,4,Dwyane Wade,31.56666667,10,19,1,2,1,4,1,3,4,4,4,1,2,0,7,22,48,Starter,08/02/2009,2,2009,True
/boxscores/200902070PHI.html,Miami Heat,Philadelphia 76ers,84,94,L,-10,Dwyane Wade,41.1,8,19,0,4,5,8,1,3,4,7,0,0,2,3,-8,21,48,Starter,07/02/2009,2,2009,True
/boxscores/200902050BOS.html,Los Angeles Lakers,Boston Celtics,110,109,W,1,Pau Gasol,46.4,10,14,0,0,4,7,7,7,14,3,1,1,3,1,8,24,53,Starter,05/02/2009,2,2009,True
/boxscores/200902040TOR.html,Los Angeles Lakers,Toronto Raptors,115,107,W,8,Pau Gasol,44.51666667,12,17,0,0,7,8,5,10,15,4,2,2,0,3,12,31,48,Starter,04/02/2009,2,2009,True
/boxscores/200902040DET.html,Miami Heat,Detroit Pistons,90,93,L,-3,Dwyane Wade,45.25,10,31,4,9,5,7,2,5,7,13,3,2,0,0,3,29,48,Starter,04/02/2009,2,2009,True
/boxscores/200902020MIA.html,Miami Heat,Los Angeles Clippers,119,95,W,24,Dwyane Wade,37.18333333,10,17,2,3,10,12,1,2,3,9,0,0,2,2,24,32,48,Starter,02/02/2009,2,2009,True
/boxscores/200902020NYK.html,Los Angeles Lakers,New York Knicks,126,117,W,9,Pau Gasol,40.95,12,17,0,0,7,8,4,10,14,5,0,2,2,2,20,31,48,Starter,02/02/2009,2,2009,True
/boxscores/200901310MEM.html,Los Angeles Lakers,Memphis Grizzlies,115,98,W,17,Kobe Bryant,35.05,10,20,0,1,5,7,0,1,1,7,3,0,1,1,11,25,48,Starter,31/01/2009,1,2009,True
/boxscores/200901300CLE.html,Cleveland Cavaliers,Los Angeles Clippers,112,95,W,17,LeBron James,37.13333333,9,17,2,4,5,6,0,7,7,6,3,1,3,2,32,25,48,Starter,30/01/2009,1,2009,True
/boxscores/200901300MIN.html,Los Angeles Lakers,Minnesota Timberwolves,132,119,W,13,Kobe Bryant,34.55,12,23,1,7,5,6,2,6,8,5,0,0,2,3,11,30,48,Starter,30/01/2009,1,2009,True
/boxscores/200901290ORL.html,Cleveland Cavaliers,Orlando Magic,88,99,L,-11,LeBron James,37.68333333,10,27,0,2,3,6,1,7,8,8,1,1,2,1,-9,23,48,Starter,29/01/2009,1,2009,True
